"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° Gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
4;Trentino Alto Adige;1516;1492;1413;1265;1257;1139;963;954;914;852;818;902;828;837;814;892;861;814;918;873;1000;990;1065;1161;1257;1355;1463;1648;1699;1930;2036;2139;2187;2192;2170;2084;1833;1917;1775;1742;1806;1856;1767;1591;1462;1346;1232;1217;1082;1000;926;901;774;719;655;550;558;483;393;412;360;324;297;227;216;213;221;220;210;209;181;158;129;138;135;95;114;89;51;74;52;53;52;45;34;43;34;42;35;36;25;19;12;9;10;7;4;6;5;2;4
5;Veneto;9801;9542;8545;8089;7560;7009;5871;5649;5481;5340;4896;4672;4767;4519;4610;4613;4620;4820;4729;5093;5602;6151;6769;6994;7513;8245;8593;9496;10046;11496;12192;12871;12825;12894;12626;12108;11040;10826;10295;10421;10257;10122;9557;8027;7499;7166;6467;6114;5428;5426;4798;4426;3965;3546;3122;2769;2378;2143;1828;1756;1437;1190;1043;833;699;657;590;642;504;566;449;451;416;383;319;253;230;191;162;207;140;135;140;89;101;50;56;47;38;35;31;22;10;15;12;9;9;9;1;7;9
6;Friuli Venezia Giulia;1646;1678;1520;1416;1321;1228;1037;1003;1013;992;911;926;973;931;953;915;944;1055;1031;1179;1254;1416;1484;1603;1607;1709;1777;2019;2012;2227;2359;2460;2469;2534;2505;2447;2115;2240;1977;2103;2068;2168;2010;1675;1640;1520;1494;1419;1275;1301;1147;1098;952;931;980;818;758;707;570;511;516;447;365;314;244;212;230;232;210;217;196;142;163;143;96;103;98;76;67;68;61;44;43;38;38;38;33;30;14;12;13;9;6;2;4;3;5;2;1;1;4
7;Liguria;1671;1605;1505;1367;1283;1256;1047;1143;1139;1077;1123;1070;1129;1133;1127;1218;1118;1126;1136;1335;1365;1386;1496;1578;1551;1791;1755;1951;2138;2339;2419;2500;2541;2594;2459;2493;2280;2279;2224;2285;2226;2287;2030;1763;1840;1884;1643;1578;1427;1486;1281;1196;1125;1019;992;846;781;715;642;576;560;495;438;414;312;298;296;306;256;277;243;206;183;157;152;140;116;107;106;97;77;62;69;55;50;39;42;47;25;28;19;17;7;10;10;11;9;9;6;5;15
8;Emilia Romagna;9265;8277;7525;7138;6625;6088;5311;5109;5106;4863;4538;4526;4531;4182;4348;4300;4271;4368;4489;4698;5208;5306;6163;6267;6707;7522;7724;8793;9468;10063;10772;11262;11408;11475;11207;10837;10260;10024;9012;9363;9243;9453;8434;7460;7218;6898;6301;5938;5403;5512;4794;4526;4238;4045;3428;3067;2689;2361;2060;2071;1795;1549;1228;1112;853;809;757;823;631;746;587;598;521;475;418;371;281;301;219;258;157;181;149;108;104;74;75;71;54;53;30;27;14;7;13;19;9;7;3;4;7
9;Toscana;5327;5229;4851;4369;4098;4009;3519;3582;3406;3438;3114;3078;3048;2919;3006;2985;2982;3063;3103;3469;3817;4157;4484;4824;5074;5612;5912;6503;6738;7253;7566;7933;8080;8024;7757;7442;6971;6784;6675;6595;6703;6642;6335;5308;5085;4858;4682;4523;4066;4115;3706;3657;3264;3034;2868;2487;2128;1994;1691;1767;1475;1292;1208;984;834;793;811;772;627;718;587;531;478;417;363;348;254;260;203;236;142;132;163;120;100;82;67;69;54;50;33;20;17;13;16;7;11;8;5;7;10
10;Umbria;1321;1435;1256;1263;1277;1113;975;992;923;1047;925;878;907;915;922;857;873;919;881;936;1053;1148;1347;1399;1429;1529;1610;1743;1791;1973;2026;2024;2002;2071;2033;1999;1869;1832;1843;1794;1766;1845;1804;1437;1357;1397;1377;1239;1182;1187;1047;1005;885;877;786;669;609;529;498;465;420;366;317;284;237;245;256;213;183;167;152;160;123;119;91;92;75;69;50;56;49;37;43;35;23;20;22;22;24;14;10;4;5;4;2;4;1;1;0;2;1
11;Marche;2545;2438;2108;2026;1888;1723;1574;1538;1518;1512;1411;1404;1390;1335;1336;1345;1407;1495;1430;1557;1714;1887;1905;2160;2282;2439;2518;2687;2855;3057;3266;3524;3528;3561;3419;3297;3085;3024;2886;2832;2855;2920;2754;2408;2140;2053;2011;1781;1649;1700;1411;1429;1244;1123;1072;887;858;744;671;634;568;534;454;424;336;322;327;337;283;289;253;238;199;165;165;121;129;99;67;92;58;65;65;47;33;30;21;13;19;13;5;9;7;5;4;3;0;0;1;2;7
12;Lazio;5942;5818;5353;5147;4632;4498;4197;4067;3854;3794;3644;3637;3619;3513;3525;3737;3533;3329;3404;3585;4027;4676;5181;5616;5853;6515;6690;7636;8473;9845;10154;10868;10855;11273;11206;11014;10122;10240;9777;9666;9710;9939;9404;7285;7006;6819;6467;6159;5630;5562;5171;4857;4524;4021;3606;3148;2784;2482;2152;1928;1698;1514;1301;1155;901;840;777;746;641;680;554;566;486;418;375;323;266;277;239;222;205;187;171;160;142;119;112;105;88;59;46;37;25;20;19;14;16;17;8;7;18
13;Abruzzo;1063;931;903;849;878;766;737;687;709;706;689;702;648;623;693;672;681;702;656;793;877;981;1120;1089;1222;1283;1227;1408;1381;1712;1767;1854;1811;1796;1773;1705;1528;1568;1436;1498;1486;1556;1441;1130;999;1053;973;934;926;858;780;752;658;593;544;474;429;386;341;344;283;242;228;178;148;170;158;168;158;141;124;119;114;105;89;73;75;80;56;49;38;50;38;20;13;16;12;10;9;14;10;5;0;3;9;2;4;3;1;1;2
14;Molise;109;92;74;76;77;71;82;78;83;83;75;78;56;71;76;83;75;76;79;73;87;121;151;146;121;181;159;159;157;188;174;202;210;209;175;185;159;164;148;147;159;188;150;134;137;121;106;110;98;116;93;99;97;58;71;59;43;32;41;27;33;22;20;25;15;9;15;11;12;14;12;14;14;6;6;12;8;2;4;5;1;4;4;2;2;2;2;0;0;4;4;2;0;2;0;1;0;0;0;0;1
15;Campania;1673;1584;1523;1290;1300;1162;1073;1069;1023;1021;993;974;952;990;1029;993;1021;937;1031;1145;1278;1388;1522;1641;1802;1982;2080;2437;2494;2827;3188;3138;3563;3690;3783;3586;3351;3324;3207;3202;3078;3219;2935;2695;2600;2568;2456;2449;2380;2469;2165;1965;1844;1663;1493;1352;1060;1068;856;800;626;505;463;315;233;250;210;190;154;181;150;139;117;84;79;72;65;63;55;52;46;34;33;31;21;32;30;29;12;9;14;3;7;6;4;7;3;5;3;4;19
16;Puglia;1046;1002;937;871;770;825;763;817;830;793;760;724;730;753;747;770;727;662;752;842;907;1014;1080;1172;1214;1369;1346;1449;1450;1722;1767;1887;1986;1958;1774;1764;1545;1571;1382;1483;1502;1608;1515;1327;1145;1265;1081;1108;1032;1008;932;871;766;712;614;520;494;404;346;368;326;280;247;213;189;212;170;200;179;162;140;127;122;112;98;95;85;74;41;73;50;32;43;25;29;20;22;24;13;15;12;9;6;7;6;4;4;3;6;0;4
17;Basilicata;153;150;117;113;102;122;111;106;118;100;108;107;110;106;122;108;110;123;123;148;178;195;192;201;202;230;205;237;239;233;270;285;338;321;357;301;262;248;262;259;236;282;269;205;227;190;209;174;168;176;153;165;129;118;116;96;82;75;58;50;75;64;44;34;34;34;23;33;22;23;21;20;21;17;20;14;9;7;4;9;4;6;5;5;2;8;3;5;2;4;0;0;0;0;2;0;1;1;0;0;0
18;Calabria;733;790;675;623;602;533;574;543;561;588;561;621;570;584;530;602;605;550;595;705;725;907;993;1112;1103;1167;1187;1188;1329;1440;1452;1532;1596;1664;1541;1471;1385;1338;1299;1237;1402;1421;1275;983;976;1002;975;953;932;938;854;811;723;667;592;537;438;377;302;318;218;207;184;150;98;112;78;91;83;86;57;67;62;46;36;36;30;40;15;33;18;33;16;14;13;22;15;1;5;10;1;0;2;1;2;2;4;2;0;0;0
19;Sicilia;1715;1678;1528;1410;1272;1312;1243;1279;1388;1207;1115;1121;1076;1082;1101;1054;1034;966;989;1218;1305;1480;1731;1802;1893;2064;2056;2201;2396;2556;2705;2962;2859;2980;3105;2646;2501;2388;2276;2511;2416;2612;2497;2154;2032;2038;1953;1846;1824;1674;1504;1417;1284;1078;981;922;795;715;571;527;458;390;331;320;231;231;206;197;179;170;164;124;113;121;88;87;64;52;67;69;46;50;59;29;32;31;20;16;20;27;9;7;10;3;10;10;5;1;3;3;6
20;Sardegna;343;335;294;298;263;258;266;266;243;255;227;222;204;212;237;240;224;217;239;272;285;275;376;379;421;489;449;578;577;646;702;763;763;731;777;714;613;630;567;599;637;629;634;503;495;473;466;475;419;419;404;417;339;323;309;233;262;213;184;216;152;145;125;111;120;100;79;77;87;82;61;57;35;41;31;25;32;20;17;24;21;11;17;14;13;10;10;9;6;3;2;3;4;3;1;1;2;0;2;0;0
;Totale;72780;68883;63259;59677;55418;51875;45351;44616;43764;42908;40005;39351;38675;37074;37657;38144;37469;37613;37846;41148;45038;49377;53931;57140;59715;65866;68206;76504;81303;90605;96436;101654;103435;105066;103174;99099;91030;90641;85625;86139;85561;87324;81499;69029;65246;62868;58506;55241;50240;49997;44644;41781;37606;34545;31148;27223;23884;21563;18179;17594;15285;13213;11466;9858;7960;7669;7269;7329;6165;6668;5474;5304;4635;4136;3702;3201;2704;2561;1964;2315;1596;1548;1527;1161;1040;864;810;736;568;541;338;251;180;142;167;132;108;96;66;61;143
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Maschi
1;Piemonte;3479;3352;3188;2852;2678;2440;2156;1976;2022;2053;1937;1898;1863;1734;1833;1846;1827;1889;1931;2008;2118;2328;2446;2679;2615;2823;2891;3322;3427;3809;4042;4359;4298;4485;4341;4320;3948;4084;3784;3955;4046;4110;3976;3171;2838;2600;2459;2175;2037;1911;1695;1537;1329;1232;1114;911;769;693;574;541;450;410;367;308;245;261;268;241;212;205;191;198;166;160;147;145;120;103;68;101;56;54;54;37;39;20;33;17;14;19;5;8;4;1;5;1;1;4;1;1;0
2;Valle D'Aosta;110;77;64;80;58;39;47;53;55;42;49;34;39;33;31;35;41;39;29;54;43;43;63;57;53;65;74;77;78;78;102;101;98;101;102;108;82;75;75;71;99;95;105;57;66;72;45;49;52;44;40;28;19;27;28;21;22;16;17;13;14;15;5;3;8;7;4;7;5;4;4;7;3;8;6;4;1;4;2;3;1;3;3;3;3;4;1;1;1;2;0;0;1;0;0;0;0;0;1;0;0
3;Lombardia;10298;9397;8578;8424;7740;7131;6087;6039;6008;5745;5343;5252;4957;4687;4719;4828;4784;4765;4672;4973;5286;5484;5246;5497;5334;5919;6329;7199;7742;8986;9989;11048;11759;12110;12015;11694;11152;11281;10701;10842;10972;11332;10350;9269;8426;7844;6894;6327;5385;5295;4598;4066;3574;3250;2763;2346;1967;1767;1385;1359;1116;976;837;740;613;589;567;578;455;520;388;410;398;333;361;300;241;208;159;195;125;132;136;91;76;59;57;51;45;32;19;14;13;12;13;7;2;5;6;3;14
4;Trentino Alto Adige;807;783;724;669;617;582;498;499;490;458;445;473;448;449;427;475;462;424;492;455;497;452;493;492;527;568;650;672;718;832;881;902;954;922;929;947;821;925;815;844;961;993;945;840;778;698;600;552;492;425;423;379;348;319;276;218;192;177;149;160;133;112;119;90;94;91;94;93;80;80;71;75;58;71;71;54;55;43;26;37;17;23;24;17;10;15;9;11;4;11;5;8;3;2;3;3;2;2;1;1;1
5;Veneto;5118;4816;4471;4135;3917;3637;2978;2888;2814;2825;2573;2395;2497;2385;2454;2495;2476;2598;2569;2662;2958;3069;3311;3222;3300;3648;3820;4251;4485;5320;5744;6220;6220;6135;6234;6066;5640;5797;5486;5839;5767;5695;5401;4538;4201;3851;3347;3145;2656;2638;2239;2067;1736;1611;1381;1212;1001;893;679;679;533;445;394;333;257;249;221;230;207;202;198;170;168;153;133;102;85;72;68;80;63;59;69;39;32;17;14;17;14;11;13;4;3;5;2;4;3;4;0;2;6
6;Friuli Venezia Giulia;853;855;801;753;674;621;534;515;528;487;453;520;520;473;512;466;498;607;534;626;693;730;744;740;737;808;874;933;891;1022;1077;1155;1143;1130;1218;1209;1025;1131;1013;1114;1080;1191;1075;917;874;770;760;729;610;623;522;485;394;433;440;352;303;283;218;187;178;185;147;121;98;70;100;109;75;93;79;59;69;73;40;41;46;32;34;27;25;18;23;16;13;10;10;8;7;5;1;3;1;1;1;1;2;0;1;0;2
7;Liguria;849;804;757;660;681;610;548;568;606;538;580;571;574;608;603;602;595;613;595;682;717;678;710;723;646;812;793;832;907;976;1031;1031;1077;1085;1097;1145;1007;1055;1029;1057;1035;1051;930;770;810;857;713;642;559;631;478;461;435;404;373;321;286;259;217;222;189;167;162;163;117;118;132;128;99;105;105;94;87;74;59;66;53;43;43;42;33;28;31;24;18;14;10;13;10;8;9;9;2;5;3;2;3;3;1;1;1
8;Emilia Romagna;4851;4217;3893;3644;3463;3114;2781;2700;2625;2510;2291;2344;2419;2198;2313;2289;2291;2401;2523;2511;2648;2606;2913;2818;2881;3288;3379;3904;4148;4419;4840;5179;5287;5488;5247;5186;5048;4962;4557;4779;4809;5042;4461;3941;3790;3505;3084;2845;2418;2432;2015;1900;1713;1589;1350;1124;990;794;692;705;578;516;405;379;294;343;300;322;256;265;224;268;213;195;176;157;135;136;99;110;69;82;65;56;41;31;33;26;22;17;12;10;3;1;7;3;2;1;1;2;4
9;Toscana;2788;2784;2480;2315;2153;2081;1846;1899;1751;1776;1618;1641;1588;1571;1578;1564;1618;1615;1730;1853;2007;2074;2150;2173;2203;2558;2774;2866;3020;3220;3349;3563;3718;3656;3512;3427;3274;3206;3129;3146;3240;3213;3003;2595;2400;2251;2108;1944;1651;1722;1443;1459;1289;1264;1053;943;807;727;640;641;553;475;461;383;349;328;333;329;267;288;245;229;220;196;176;176;117;107;88;111;62;50;73;54;37;28;29;25;16;12;15;8;5;6;2;3;5;3;1;2;3
10;Umbria;719;746;668;693;680;595;515;533;497;525;499;445;463;464;486;414;440;485;469;468;521;565;652;624;631;686;731;768;755;881;873;829;933;845;862;887;845;813;804;813;796;834;836;653;576;620;560;491;441;451;414;363;323;313;283;224;226;171;153;159;128;127;129;100;103;103;103;75;78;78;68;79;40;51;50;42;29;29;24;24;23;21;20;19;10;6;6;7;7;3;7;2;2;2;2;2;0;1;0;1;1
11;Marche;1298;1256;1094;1060;991;896;836;812;779;816;733;709;729;728;724;715;753;771;795;819;875;904;917;1054;1012;1128;1124;1199;1262;1332;1416;1570;1610;1640;1492;1613;1471;1493;1393;1429;1400;1548;1404;1253;1117;1032;964;846;718;693;564;572;487;423;424;319;293;257;236;237;196;177;162;152;130;146;127;131;110;119;90;108;75;77;76;58;53;34;35;36;19;29;36;19;11;10;5;8;7;6;2;3;2;1;0;2;0;0;0;0;2
12;Lazio;3105;3025;2846;2644;2386;2369;2093;2112;1971;1962;1906;1841;1920;1848;1902;1991;1879;1743;1894;1938;2182;2501;2638;2849;2867;3188;3189;3601;3774;4678;4704;5075;4934;5089;5064;4943;4506;4562;4302;4445;4403;4532;4209;3233;3014;2790;2707;2653;2178;2226;1978;1836;1734;1526;1321;1139;980;894;750;677;580;510;451;401;309;280;260;255;234;248;209;211;167;153;134;89;85;94;91;84;74;74;75;61;45;44;41;31;34;21;17;12;11;3;2;5;8;4;2;2;6
13;Abruzzo;567;479;466;452;458;402;382;351;372;403;366;367;350;318;353;346;346;341;367;433;435;496;535;512;595;595;595;619;595;768;748;787;790;800;737;768;638;697;625;717;685;735;706;557;439;467;410;400;324;330;302;317;247;238;203;170;147;115;119;105;109;75;86;67;47;75;61;57;63;69;64;49;62;47;30;24;37;40;24;22;14;24;22;9;3;7;1;4;4;6;5;1;0;2;2;0;3;1;0;0;1
14;Molise;53;51;40;43;38;39;40;37;41;41;36;40;31;38;37;55;35;38;46;37;41;61;73;63;54;78;68;65;58;76;64;79;82;83;65;65;53;64;59;63;68;73;74;62;61;48;39;32;34;41;28;30;40;17;29;17;11;10;11;6;13;6;9;9;7;4;6;4;6;2;5;5;4;2;1;7;5;1;0;3;0;2;2;1;1;1;1;0;0;1;0;0;0;2;0;1;0;0;0;0;0
15;Campania;846;823;755;696;697;595;555;579;543;522;518;484;493;527;526;518;522;499;558;577;625;643;724;725;775;822;871;986;951;1152;1303;1294;1427;1451;1486;1404;1318;1364;1306;1320;1239;1413;1230;1062;999;927;834;847;763;775;626;541;547;460;423;386;285;268;223;206;164;129;129;102;84;84;74;78;49;81;60;63;55;42;43;26;30;31;26;18;19;13;15;10;5;13;15;8;5;3;6;0;1;2;4;1;2;1;2;2;8
16;Puglia;554;515;481;434;381;411;387;423;399;396;393;354;376;392;374;411;377;349;422;436;438;482;486;536;497;566;626;553;590;644;705;785;860;818;718;732;714;665;638;683;675;737;702;598;515;583;501;494;429;465;360;333;303;300;250;229;205;162;144;151;128;114;100;93;86;92;73;97;65;78;71;59;65;50;46;46;37;30;24;34;22;11;18;4;8;6;8;6;2;5;3;3;3;1;1;3;2;1;2;0;2
17;Basilicata;79;84;50;54;68;64;48;61;66;56;54;60;57;66;66;56;57;54;81;71;94;98;80;100;82;114;82;94;96;89;116;121;123;105;133;117;109;107;95;99;94;118;112;71;86;71;76;68;64;66;42;45;40;42;35;25;30;22;21;18;23;24;19;15;11;17;12;15;8;7;11;10;7;8;8;6;4;1;3;3;0;2;2;3;1;3;1;0;2;2;0;0;0;0;1;0;0;0;0;0;0
18;Calabria;370;413;353;304;309;280;281;298;281;293;261;332;302;306;276;333;324;265;345;372;383;433;434;483;456;530;501;468;549;580;574;622;631;668;608;580;544;581;521;528;597;632;548;429;409;395;362;356;348;361;327;303;244;247;210;200;154;140;91;128;71;74;65;59;39;51;37;44;28;48;24;31;29;26;22;15;16;18;6;16;8;9;8;4;8;16;5;0;0;4;0;0;0;1;1;1;3;2;0;0;0
19;Sicilia;857;832;781;709;668;664;673;606;679;609;591;568;548;562;559;553;575;501;578;698;674;703;829;803;798;903;920;927;1009;1076;1162;1292;1267;1305;1382;1203;1122;1066;1051;1161;1177;1245;1199;1123;981;1013;869;844;811;775;671;655;582;475;418;387;346;314;259;256;204;180;145;148;114;100;91;89;78;73;64;59;49;49;41;37;29;22;31;27;19;27;33;11;13;11;9;7;10;9;1;1;2;0;4;1;1;1;1;2;1
20;Sardegna;174;167;169;159;132;128;130;137;120;127;114;98;104;111;119;111;122;117;147;154;152;128;183;171;148;182;170;181;190;213;264;304;269;240;266;266;234;253;235;255;262;304;285;218;223;200;201;204;182;183;174;181;148;124;132;101;114;107;63;90;82;59;55;44;58;39;43;32;43;38;33;34;17;17;16;12;18;9;7;11;12;3;11;5;3;6;4;5;1;2;0;1;2;1;0;1;0;0;0;0;0
;Totale;37775;35476;32659;30780;28789;26698;23415;23086;22647;22184;20760;20426;20278;19498;19892;20103;20022;20114;20777;21827;23387;24478;25627;26321;26211;29281;30461;33517;35245;40151;42984;46316;47480;48156;47508;46680;43551;44181;41618;43160;43405;44893;41551;35357;32603;30594;27533;25643;22152;22087;18939;17558;15532;14294;12506;10645;9128;8069;6641;6540;5442;4776;4247;3710;3063;3047;2906;2914;2418;2603;2204;2218;1952;1785;1636;1407;1196;1057;858;984;661;664;720;483;377;321;292;245;205;179;120;87;58;48;53;41;39;33;20;19;52
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Femmine
1;Piemonte;3419;3099;2947;2702;2478;2344;1965;1952;1871;1919;1795;1804;1757;1613;1665;1726;1626;1699;1612;1872;2058;2497;2910;3144;3444;3724;3768;4265;4550;4895;5112;5276;5313;5399;5348;4909;4346;4386;4192;4063;3904;3893;3769;2938;2894;2850;2745;2583;2391;2363;2252;2053;1798;1699;1582;1378;1173;1121;897;881;806;698;572;537;427;403;362;369;324;368;278;312;242;237;208;142;137;129;90;128;84;84;72;61;58;38;47;48;25;38;16;14;15;7;6;5;4;4;2;5;4
2;Valle D'Aosta;80;66;69;55;59;60;37;40;43;44;37;30;40;38;34;32;37;36;31;43;44;59;78;99;79;94;92;134;106;128;105;128;133;137;143;120;92;113;105;85;104;86;84;62;79;69;73;59;63;57;59;64;49;49;39;42;25;29;24;28;21;16;17;16;10;16;9;14;8;15;3;7;7;3;5;3;3;3;1;5;3;0;2;1;2;5;2;0;2;2;0;0;2;1;0;0;0;1;2;0;0
3;Lombardia;9525;8816;8286;7954;7200;6749;5716;5674;5456;5437;4936;4691;4481;4264;4199;4293;4068;3963;3986;4277;4807;5488;6129;6520;6939;7759;8301;9374;10157;11202;12271;12538;12813;12867;12558;11855;10491;10305;9727;9386;8886;9061;8404;7447;7085;6782;6397;6031;5391;5380;4834;4441;4026;3761;3393;3091;2782;2509;2078;2002;1878;1532;1375;1161;957;886;855;862;742;828;679;653;523;448;414;347;271;307;221;259;162;159;150;131;112;102;94;79;63;62;34;22;13;11;19;15;14;8;9;7;18
4;Trentino Alto Adige;709;709;689;596;640;557;465;455;424;394;373;429;380;388;387;417;399;390;426;418;503;538;572;669;730;787;813;976;981;1098;1155;1237;1233;1270;1241;1137;1012;992;960;898;845;863;822;751;684;648;632;665;590;575;503;522;426;400;379;332;366;306;244;252;227;212;178;137;122;122;127;127;130;129;110;83;71;67;64;41;59;46;25;37;35;30;28;28;24;28;25;31;31;25;20;11;9;7;7;4;2;4;4;1;3
5;Veneto;4683;4726;4074;3954;3643;3372;2893;2761;2667;2515;2323;2277;2270;2134;2156;2118;2144;2222;2160;2431;2644;3082;3458;3772;4213;4597;4773;5245;5561;6176;6448;6651;6605;6759;6392;6042;5400;5029;4809;4582;4490;4427;4156;3489;3298;3315;3120;2969;2772;2788;2559;2359;2229;1935;1741;1557;1377;1250;1149;1077;904;745;649;500;442;408;369;412;297;364;251;281;248;230;186;151;145;119;94;127;77;76;71;50;69;33;42;30;24;24;18;18;7;10;10;5;6;5;1;5;3
6;Friuli Venezia Giulia;793;823;719;663;647;607;503;488;485;505;458;406;453;458;441;449;446;448;497;553;561;686;740;863;870;901;903;1086;1121;1205;1282;1305;1326;1404;1287;1238;1090;1109;964;989;988;977;935;758;766;750;734;690;665;678;625;613;558;498;540;466;455;424;352;324;338;262;218;193;146;142;130;123;135;124;117;83;94;70;56;62;52;44;33;41;36;26;20;22;25;28;23;22;7;7;12;6;5;1;3;2;3;2;0;1;2
7;Liguria;822;801;748;707;602;646;499;575;533;539;543;499;555;525;524;616;523;513;541;653;648;708;786;855;905;979;962;1119;1231;1363;1388;1469;1464;1509;1362;1348;1273;1224;1195;1228;1191;1236;1100;993;1030;1027;930;936;868;855;803;735;690;615;619;525;495;456;425;354;371;328;276;251;195;180;164;178;157;172;138;112;96;83;93;74;63;64;63;55;44;34;38;31;32;25;32;34;15;20;10;8;5;5;7;9;6;6;5;4;14
8;Emilia Romagna;4414;4060;3632;3494;3162;2974;2530;2409;2481;2353;2247;2182;2112;1984;2035;2011;1980;1967;1966;2187;2560;2700;3250;3449;3826;4234;4345;4889;5320;5644;5932;6083;6121;5987;5960;5651;5212;5062;4455;4584;4434;4411;3973;3519;3428;3393;3217;3093;2985;3080;2779;2626;2525;2456;2078;1943;1699;1567;1368;1366;1217;1033;823;733;559;466;457;501;375;481;363;330;308;280;242;214;146;165;120;148;88;99;84;52;63;43;42;45;32;36;18;17;11;6;6;16;7;6;2;2;3
9;Toscana;2539;2445;2371;2054;1945;1928;1673;1683;1655;1662;1496;1437;1460;1348;1428;1421;1364;1448;1373;1616;1810;2083;2334;2651;2871;3054;3138;3637;3718;4033;4217;4370;4362;4368;4245;4015;3697;3578;3546;3449;3463;3429;3332;2713;2685;2607;2574;2579;2415;2393;2263;2198;1975;1770;1815;1544;1321;1267;1051;1126;922;817;747;601;485;465;478;443;360;430;342;302;258;221;187;172;137;153;115;125;80;82;90;66;63;54;38;44;38;38;18;12;12;7;14;4;6;5;4;5;7
10;Umbria;602;689;588;570;597;518;460;459;426;522;426;433;444;451;436;443;433;434;412;468;532;583;695;775;798;843;879;975;1036;1092;1153;1195;1069;1226;1171;1112;1024;1019;1039;981;970;1011;968;784;781;777;817;748;741;736;633;642;562;564;503;445;383;358;345;306;292;239;188;184;134;142;153;138;105;89;84;81;83;68;41;50;46;40;26;32;26;16;23;16;13;14;16;15;17;11;3;2;3;2;0;2;1;0;0;1;0
11;Marche;1247;1182;1014;966;897;827;738;726;739;696;678;695;661;607;612;630;654;724;635;738;839;983;988;1106;1270;1311;1394;1488;1593;1725;1850;1954;1918;1921;1927;1684;1614;1531;1493;1403;1455;1372;1350;1155;1023;1021;1047;935;931;1007;847;857;757;700;648;568;565;487;435;397;372;357;292;272;206;176;200;206;173;170;163;130;124;88;89;63;76;65;32;56;39;36;29;28;22;20;16;5;12;7;3;6;5;4;4;1;0;0;1;2;5
12;Lazio;2837;2793;2507;2503;2246;2129;2104;1955;1883;1832;1738;1796;1699;1665;1623;1746;1654;1586;1510;1647;1845;2175;2543;2767;2986;3327;3501;4035;4699;5167;5450;5793;5921;6184;6142;6071;5616;5678;5475;5221;5307;5407;5195;4052;3992;4029;3760;3506;3452;3336;3193;3021;2790;2495;2285;2009;1804;1588;1402;1251;1118;1004;850;754;592;560;517;491;407;432;345;355;319;265;241;234;181;183;148;138;131;113;96;99;97;75;71;74;54;38;29;25;14;17;17;9;8;13;6;5;12
13;Abruzzo;496;452;437;397;420;364;355;336;337;303;323;335;298;305;340;326;335;361;289;360;442;485;585;577;627;688;632;789;786;944;1019;1067;1021;996;1036;937;890;871;811;781;801;821;735;573;560;586;563;534;602;528;478;435;411;355;341;304;282;271;222;239;174;167;142;111;101;95;97;111;95;72;60;70;52;58;59;49;38;40;32;27;24;26;16;11;10;9;11;6;5;8;5;4;0;1;7;2;1;2;1;1;1
14;Molise;56;41;34;33;39;32;42;41;42;42;39;38;25;33;39;28;40;38;33;36;46;60;78;83;67;103;91;94;99;112;110;123;128;126;110;120;106;100;89;84;91;115;76;72;76;73;67;78;64;75;65;69;57;41;42;42;32;22;30;21;20;16;11;16;8;5;9;7;6;12;7;9;10;4;5;5;3;1;4;2;1;2;2;1;1;1;1;0;0;3;4;2;0;0;0;0;0;0;0;0;1
15;Campania;827;761;768;594;603;567;518;490;480;499;475;490;459;463;503;475;499;438;473;568;653;745;798;916;1027;1160;1209;1451;1543;1675;1885;1844;2136;2239;2297;2182;2033;1960;1901;1882;1839;1806;1705;1633;1601;1641;1622;1602;1617;1694;1539;1424;1297;1203;1070;966;775;800;633;594;462;376;334;213;149;166;136;112;105;100;90;76;62;42;36;46;35;32;29;34;27;21;18;21;16;19;15;21;7;6;8;3;6;4;0;6;1;4;1;2;11
